PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
02;HIDROEXTRACTOR;3.00;Y4232;HID-01;1/09/2026 14:40:34;1/09/2026 14:41:30;6329V0;LAKE TEXTILES HEAWOOK 8802;328.40;;R05;328.40;N;;SE003379;JERSEY 20/1 100% ALGODON;15;0.02;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;20;10.000;;FALSO;0.00;0.00;;AGUIJATO
02;HIDROEXTRACTOR;3.00;Y5762;HID-01;1/09/2026 19:24:15;1/09/2026 20:45:53;111B56;BLANCO TEXTIL  SALAS;247.00;;R05;247.00;N;;SE004618;TOALLA DE BAÑO TANGUIS ANILLO 12/1;6;1.35;NORMAL;CORPORACION TEXTIL SALAS SAC;;D-DESPACHADA;N;81.00;1;21;0;0;01:21;00:00;20;10.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;1.00;99999;HID-01;1/09/2026 20:46:32;2/09/2026 03:25:47;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;399.00;6;39;0;0;06:39;00:00;20;;;FALSO;0.00;0.00;02250;
02;HIDROEXTRACTOR;3.00;Y5068;HID-01;2/09/2026 03:25:49;2/09/2026 04:01:22;733BPR;MIAMI GREEN 19-0230 TCX TEXT HEAWOOK8816;295.90;;R05;295.90;N;;SE005028;JERSEY 20/1 100% COTTON;14;0.60;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;36.00;0;36;0;0;00:36;00:00;20;10.000;;FALSO;0.00;0.00;;ESOSOAL
02;HIDROEXTRACTOR;3.00;Y5435;HID-01;2/09/2026 04:01:22;2/09/2026 04:34:36;N33BCT;NEGRO  TEXT HEAWOOK 8890;378.75;;R05;378.75;N;;SE005028;JERSEY 20/1 100% COTTON;18;0.55;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;33.00;0;33;0;0;00:33;00:00;20;10.000;;FALSO;0.00;0.00;;ESOSOAL
02;HIDROEXTRACTOR;1.00;99999;HID-01;2/09/2026 04:35:20;2/09/2026 07:45:07;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;190.00;3;10;0;0;03:10;00:00;20;;;FALSO;0.00;0.00;02250;
02;HIDROEXTRACTOR;3.00;Y4638;HID-01;2/09/2026 07:45:10;2/09/2026 07:46:32;111B63;BLANCO TEXT HEAWOOK 8410;396.87;;R05;54.27;N;;SE004542;PIQUE LACOST 24/1 100% COTTON;17;0.02;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;20;10.000;;FALSO;0.00;0.00;;ESOSOAL
02;HIDROEXTRACTOR;4.10;Y5068;HID-01;2/09/2026 16:31:14;2/09/2026 16:32:35;733BPR;MIAMI GREEN 19-0230 TCX TEXT HEAWOOK8816;295.90;;R01;295.90;S;;SE005028;JERSEY 20/1 100% COTTON;14;0.02;MATIZADO;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;1.00;0;1;0;1;00:01;00:01;20;10.000;;FALSO;0.00;0.00;;ALELOARTE
02;HIDROEXTRACTOR;3.00;Y4329;HID-01;2/09/2026 21:03:57;2/09/2026 21:34:04;433BK8;CARDINAL  TEXTILES HEAWOOK 8802;352.50;;R05;352.50;N;;SE003379;JERSEY 20/1 100% ALGODON;17;0.52;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;31.00;0;31;0;0;00:31;00:00;20;9.000;;FALSO;0.00;0.00;;MALUJU
02;HIDROEXTRACTOR;1.00;99999;HID-01;2/09/2026 21:34:25;3/09/2026 08:03:13;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;629.00;10;29;0;0;10:29;00:00;20;;;FALSO;0.00;0.00;02250;
02;HIDROEXTRACTOR;5.40;Y4362;HID-01;3/09/2026 01:30:08;3/09/2026 03:18:16;111AM7;BLANCO MULTICOTON  7577;467.30;;R01;15.50;S;;SE004836;JERSEY 28/1 ALG PEINADO;20;1.80;MATIZADO;MULTICOTTON SAC;;T-EN ALMACEN TENIDO;N;108.00;1;48;1;48;01:48;01:48;20;8.000;;FALSO;0.00;0.00;;RSIERRA
02;HIDROEXTRACTOR;3.00;Y5379;HID-01;3/09/2026 14:42:02;3/09/2026 14:43:23;931CFE;BEIGE CARMELITA 8845;229.45;;R05;38.45;N;;SE004894;INTERLOCK 50/1 PP;8;0.02;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;20;9.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;5.30;Y3385;HID-01;3/09/2026 15:33:58;3/09/2026 16:46:24;N33BCW;NEGRO TRICOT FINE 8894;526.16;;R05;508.00;N;;SE005014;JERSEY 30/1 ALG. PEINADO;23;1.22;NORMAL;T&F TEXTILES S.A.;;E-EN PRODUCCION;N;73.00;1;13;0;0;01:13;00:00;20;6.000;;FALSO;0.00;0.00;;HUSOJUA
02;HIDROEXTRACTOR;3.00;Y5850;HID-01;3/09/2026 18:42:26;3/09/2026 18:42:52;111BAV;BLANCO   TEXTILES HEAWOOK 8757;441.10;;R05;441.10;N;;SE005028;JERSEY 20/1 100% COTTON;21;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;20;8.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;3.00;Y5851;HID-01;4/09/2026 00:24:49;4/09/2026 01:47:27;111BAV;BLANCO   TEXTILES HEAWOOK 8757;425.00;;R05;425.00;N;;SE005028;JERSEY 20/1 100% COTTON;20;1.38;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;83.00;1;23;0;0;01:23;00:00;20;8.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;3.00;Y5431;HID-01;4/09/2026 01:47:27;4/09/2026 02:40:22;433BKM;OXBLOOD RED 19-1524 TCX TEXT HEAWOOK8816;294.80;;R05;294.80;N;;SE005028;JERSEY 20/1 100% COTTON;14;0.88;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;53.00;0;53;0;0;00:53;00:00;20;10.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;3.00;Y5057;HID-01;4/09/2026 02:40:22;4/09/2026 03:51:48;633DBE;INSIGNIA TEXT HEAWOOK 8444;377.90;;R05;377.90;N;;SE005028;JERSEY 20/1 100% COTTON;18;1.18;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;71.00;1;11;0;0;01:11;00:00;20;9.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;7.30;Y4228;HID-01;4/09/2026 03:22:42;4/09/2026 05:00:55;633DMI;OCEAN  TEXTILES HEAWOOK 8802;296.00;;R14;296.00;S;;SE003379;JERSEY 20/1 100% ALGODON;14;1.63;HUMECTADO;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;98.00;1;38;1;38;01:38;01:38;20;10.000;;FALSO;0.00;0.00;;PAHANSERG
02;HIDROEXTRACTOR;3.00;Y5436;HID-01;4/09/2026 03:51:48;4/09/2026 04:37:59;N33BCT;NEGRO  TEXT HEAWOOK 8890;358.55;;R05;358.55;N;;SE005028;JERSEY 20/1 100% COTTON;17;0.77;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;46.00;0;46;0;0;00:46;00:00;20;10.000;;FALSO;0.00;0.00;;MEMESAN
02;HIDROEXTRACTOR;1.00;99999;HID-01;4/09/2026 04:39:54;4/09/2026 07:22:40;;TELA SIN PREPARAR;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;163.00;2;43;0;0;02:43;00:00;20;;;FALSO;0.00;0.00;02250;
09;ABRIDORA;4.00;Y4401;ABR-01;28/08/2026 05:28:53;28/08/2026 07:18:32;931CEC;CREAM 11-0107 TCX FORTY SEVEN 17840;73.02;;R05;73.02;N;;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;3;1.83;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;110.00;1;50;0;0;01:50;00:00;216;10.000;JA AU107;FALSO;0.00;0.00;J1174;MEMESAN
09;ABRIDORA;4.80;Y5217;ABR-01;28/08/2026 05:36:59;28/08/2026 14:02:17;6329NZ;MARINA BLUE STANDARD VARSITY 16086 SP23;510.64;;R05;510.64;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;21;8.43;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;506.00;8;26;0;0;08:26;00:00;216;6.000;LOTE  -  VS084  // J;FALSO;0.00;2.59;I9741;ANCVILLR
09;ABRIDORA;4.00;Y5398;ABR-01;28/08/2026 07:18:32;28/08/2026 08:37:12;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;520.49;;R05;93.13;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;22;1.32;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;79.00;1;19;0;0;01:19;00:00;216;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9741;ANCVILLR
09;ABRIDORA;5.00;Y4971;ABR-01;28/08/2026 08:42:53;28/08/2026 08:43:32;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;335.64;;R05;335.64;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;17;0.02;NORMAL;TRAVIS MATHEW;TMW-2307;T-EN ALMACEN TENIDO;N;1.00;0;1;0;0;00:01;00:00;216;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;RSIERRA
09;ABRIDORA;4.00;Y4075;ABR-01;28/08/2026 08:49:05;28/08/2026 09:07:39;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;481.43;;R05;95.09;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;19;0.30;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;18.00;0;18;0;0;00:18;00:00;216;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9743;ANCVILLR
09;ABRIDORA;5.00;Y3867;ABR-01;28/08/2026 09:07:39;28/08/2026 09:08:03;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;196.00;N;;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;0.02;NORMAL;INTRATESA S.A.C.;;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;216;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;5.00;Y3866;ABR-01;28/08/2026 09:08:03;28/08/2026 09:17:27;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;134.90;N;;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;0.15;NORMAL;INTRATESA S.A.C.;;P-PROGRAMADA;N;9.00;0;9;0;0;00:09;00:00;216;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;4.00;Y5377;ABR-01;28/08/2026 11:27:14;28/08/2026 11:30:10;B00004;BLANQUEO PARA PIGMENTAR;54.26;;R05;54.26;N;;PI000322;PIQUE SIMPLE PPT 20/1 PA//250 AW/GARMENT DYE;3;0.05;NORMAL;HIALPESA;;D-DESPACHADA;N;3.00;0;3;0;0;00:03;00:00;216;10.000;JA AU107;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;4.00;Y5380;ABR-01;28/08/2026 11:30:10;28/08/2026 11:32:07;L00BDQ;COMPASS/WHITE BILLY DRADY  17885 F27;31.76;;R05;31.76;N;;DE010395;JERSEY SLUB FEED STRIPE - 32/1 PIMA FLAME;2;0.03;NORMAL;BILLY  DRADDY;M0000554;D-DESPACHADA;N;2.00;0;2;0;0;00:02;00:00;216;10.000;;FALSO;0.00;1.95;O8854;ANCVILLR
09;ABRIDORA;4.00;Y4826;ABR-01;28/08/2026 11:32:07;28/08/2026 11:33:52;631B0X;VENICE CANAL VINCE MENS 17927 PREFALL27;23.36;;R05;23.36;N;;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;2;0.02;NORMAL;VINCE;M0000550;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.67;O8957;ANCVILLR
09;ABRIDORA;4.00;Y4712;ABR-01;28/08/2026 11:36:16;28/08/2026 11:36:49;111AJ5;GREY HEATHER BILLY DRADY 13296  SP20;9.84;;R05;9.84;N;;JE004261;JERSEY 30/1 HTR MEDIOS - COMPL;1;0.00;NORMAL;BILLY  DRADDY;M0000554;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;216;20.000;;FALSO;0.00;0.00;O8851;ANCVILLR
09;ABRIDORA;3.00;Y5193;ABR-01;28/08/2026 11:36:49;28/08/2026 11:37:22;L00BF6;CAMEL STONE MELANGE FAHERTY 17975;20.30;;R05;20.30;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;1;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;3.00;Y5194;ABR-01;28/08/2026 11:36:50;28/08/2026 11:37:22;L00BF6;CAMEL STONE MELANGE FAHERTY 17975;24.34;;R05;24.34;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;2;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;4.00;Y5475;ABR-01;28/08/2026 11:37:23;28/08/2026 11:37:51;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;21.03;;R05;5.99;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;2;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;216;8.000;TTC TAU07;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;3.00;Y5195;ABR-01;28/08/2026 11:37:52;28/08/2026 11:38:30;L00BF7;BURGUNDY SMOKE MELANGE FAHERTY 17975 FALL26;20.16;;R05;20.16;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;1;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;3.00;Y5196;ABR-01;28/08/2026 11:37:52;28/08/2026 11:38:30;L00BF7;BURGUNDY SMOKE MELANGE FAHERTY 17975 FALL26;24.24;;R05;24.24;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;2;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;3.00;Y5197;ABR-01;28/08/2026 11:38:31;28/08/2026 11:39:25;L00BF8;GLACIER TIDE MELANGE E FAHERTY 17975 FALL26;19.84;;R05;19.84;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;1;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;3.00;Y5198;ABR-01;28/08/2026 11:38:31;28/08/2026 11:39:25;L00BF8;GLACIER TIDE MELANGE E FAHERTY 17975 FALL26;24.72;;R05;24.72;N;;DE009307;JERSEY SOLIDO SUEDED / PRENDA 7;2;0.02;NORMAL;FAHERTY BRAND;M0000559;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;4.82;O8889;ANCVILLR
09;ABRIDORA;6.00;Y4606;ABR-01;28/08/2026 11:39:25;28/08/2026 11:42:06;9339P7;RUST SEQUOIA 19-1333 TCX  NORDSTROM 18039 F27;12.34;;R05;12.34;N;;JE005459;JERSEY 20/1 PP OSCUROS B/W;1;0.05;NORMAL;HIALPESA;;D-DESPACHADA;N;3.00;0;3;0;0;00:03;00:00;216;8.000;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;6.00;Y4996;ABR-01;28/08/2026 11:39:26;28/08/2026 11:42:07;9339P7;RUST SEQUOIA 19-1333 TCX  NORDSTROM 18039 F27;5.16;;R05;5.16;N;;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.05;NORMAL;HIALPESA;;D-DESPACHADA;N;3.00;0;3;0;0;00:03;00:00;216;8.000;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;2.00;Y5381;ABR-01;28/08/2026 12:10:23;28/08/2026 12:11:52;L00BDR;WHITE/ROSIEL  BILLY DRADY 17885 F27;20.62;;R05;20.62;N;;DE010395;JERSEY SLUB FEED STRIPE - 32/1 PIMA FLAME;1;0.02;NORMAL;BILLY  DRADDY;M0000554;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;1.95;O8854;RSIERRA
09;ABRIDORA;2.00;Y5439;ABR-01;28/08/2026 12:10:23;28/08/2026 12:11:52;L00BDR;WHITE/ROSIEL  BILLY DRADY 17885 F27;12.46;;R05;12.46;N;;DE010395;JERSEY SLUB FEED STRIPE - 32/1 PIMA FLAME;1;0.02;NORMAL;HIALPESA;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;216;10.000;;FALSO;0.00;0.00;;RSIERRA
09;ABRIDORA;4.00;Y2046;ABR-01;28/08/2026 12:11:52;28/08/2026 12:48:34;433BLH;PORT WINE VINCE MENS 17927 PREFALL27;22.42;;R05;22.42;N;;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.62;NORMAL;VINCE;M0000550;D-DESPACHADA;N;37.00;0;37;0;0;00:37;00:00;216;10.000;;FALSO;0.00;4.67;O8479;RSIERRA
09;ABRIDORA;4.00;Y2160;ABR-01;28/08/2026 12:11:53;28/08/2026 12:48:34;433BLH;PORT WINE VINCE MENS 17927 PREFALL27;5.29;;R05;5.29;N;;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.62;NORMAL;VINCE;M0000550;D-DESPACHADA;N;37.00;0;37;0;0;00:37;00:00;216;10.000;JA PA53;FALSO;0.00;4.67;O8479;RSIERRA
09;ABRIDORA;4.00;Y4160;ABR-01;28/08/2026 12:48:34;28/08/2026 13:03:23;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;157.04;;R05;157.04;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;7;0.25;NORMAL;FORTY SEVEN;FSE-1234;T-EN ALMACEN TENIDO;N;15.00;0;15;0;0;00:15;00:00;216;8.000;JA AU107;FALSO;0.00;3.32;I9861;ANCVILLR
09;ABRIDORA;3.00;Y4982;ABR-01;28/08/2026 13:03:23;28/08/2026 13:03:49;N33B8U;NEGRO  TEXT HEAWOOK 8675;18.80;;R05;18.80;N;;SE004827;JERSEY 30/1 100% COTTON;1;0.00;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;216;12.000;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;4.00;Y4863;ABR-01;28/08/2026 13:03:49;28/08/2026 13:12:17;633DO3;COASTAL  VINCE MENS 17870 SP27;240.00;;R05;240.00;N;;PI000280;PIQUE SIMPLE / 32/1COTT / 185AW / OSCUROS;12;0.15;NORMAL;VINCE;VNC-817;E-EN PRODUCCION;N;9.00;0;9;0;0;00:09;00:00;216;9.000;JA AU107;FALSO;0.00;3.97;I9222;ANCVILLR
09;ABRIDORA;4.00;Y4480;ABR-01;28/08/2026 13:12:17;28/08/2026 14:02:17;633DNI;NAVY 19-4010 TCX FORTY SEVEN 17840;535.38;;R05;535.38;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;0.83;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;50.00;0;50;0;0;00:50;00:00;216;6.000;TAU-31;FALSO;0.00;3.32;J0210;ANCVILLR
09;ABRIDORA;4.00;Y4481;ABR-01;28/08/2026 14:25:48;28/08/2026 15:32:36;633DNI;NAVY 19-4010 TCX FORTY SEVEN 17840;535.63;;R05;535.63;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;1.12;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;67.00;1;7;0;0;01:07;00:00;216;6.000;TAU-31;FALSO;0.00;0.00;J0208;ANCVILLR
09;ABRIDORA;4.00;Y3754;ABR-01;28/08/2026 15:32:36;28/08/2026 16:02:40;633DBN;TRUE BLUE  (HEARTS BL)  ROLLER RABBIT 17225;107.32;;R05;107.32;N;;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;6;0.50;NORMAL;ROLLER RABBIT;RRT-012B;E-EN PRODUCCION;N;30.00;0;30;0;0;00:30;00:00;216;10.000;JA PIP-27;FALSO;0.00;3.62;I9636;ANCVILLR
09;ABRIDORA;5.00;Y3865;ABR-01;28/08/2026 16:02:41;28/08/2026 17:18:51;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;332.00;N;;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;1.27;NORMAL;INTRATESA S.A.C.;;E-EN PRODUCCION;N;76.00;1;16;0;0;01:16;00:00;216;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
09;ABRIDORA;1.00;99999;ABR-01;28/08/2026 16:06:46;28/08/2026 16:45:59;;FALTA DE TACHOS;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;39.00;0;39;0;0;00:39;00:00;216;;;FALSO;0.00;0.00;02250;
09;ABRIDORA;4.00;Y5132;ABR-01;28/08/2026 17:18:51;28/08/2026 18:27:25;67399U;NAVY BLAZER 19-3923 TCX SUNDAYRED 16974 SP26;536.30;;R05;536.30;N;;FR000227;FRANELA C/SPANDEX 30/1MODAL SIRO+24/1CO/POLY+40D- OSCUROS TEÑIDO 2F;27;1.15;NORMAL;SUN DAY RED;SDR-051;E-EN PRODUCCION;N;69.00;1;9;0;0;01:09;00:00;216;6.000;JA M66;FALSO;0.00;0.00;I8916;ANCVILLR
09;ABRIDORA;4.00;Y5183;ABR-01;28/08/2026 21:07:08;28/08/2026 21:45:20;B00389;ARTIC WHITE VARISTY 15318 SP23;715.11;;R05;715.11;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;0.63;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;38.00;0;38;0;0;00:38;00:00;216;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;MEMESAN
09;ABRIDORA;4.80;Y5460;ABR-01;28/08/2026 21:45:20;28/08/2026 21:49:36;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;223.43;;R05;223.43;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;11;0.07;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;4.00;0;4;0;0;00:04;00:00;216;6.000;LOTE  -  JA AU106  /;FALSO;0.00;0.00;I9743;MEMESAN
09;ABRIDORA;4.70;Y5461;ABR-01;28/08/2026 21:45:20;28/08/2026 21:49:55;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;257.59;;R05;162.50;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;8;0.07;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;4.00;0;4;0;0;00:04;00:00;216;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9743;MEMESAN
09;ABRIDORA;4.00;Y5184;ABR-01;28/08/2026 23:29:03;29/08/2026 00:33:20;B00389;ARTIC WHITE VARISTY 15318 SP23;714.07;;R05;714.07;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;1.07;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;64.00;1;4;0;0;01:04;00:00;216;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;LMORAN
09;ABRIDORA;4.00;Y3935;ABR-01;29/08/2026 00:33:20;29/08/2026 01:08:18;431ACE;ACK RED  VARSITY 15318 SP23;250.52;;R05;250.52;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;11;0.58;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;35.00;0;35;0;0;00:35;00:00;216;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;MEMESAN
09;ABRIDORA;4.00;Y4259;ABR-01;29/08/2026 01:08:21;29/08/2026 03:29:40;631AEK;CAROLINA FORTY SEVEN 15305 F23;182.38;;R05;182.38;N;;JE004852;JERSEY FLAMÉ 24/1 TC - CLAROS;8;2.35;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;141.00;2;21;0;0;02:21;00:00;216;10.000;JA AU107;FALSO;0.00;0.00;J0417;ANCVILLR
09;ABRIDORA;5.00;Y4960;ABR-01;29/08/2026 03:03:20;29/08/2026 05:00:22;971394;ITALIAN SAND TRAVIS MAHTHEW 17469 SS27;467.63;SECADO;R05;467.63;N;;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;24;1.95;NORMAL;TRAVIS MATHEW;TMW-2311;T-EN ALMACEN TENIDO;N;117.00;1;57;0;0;01:57;00:00;216;8.000;PIP27 GPB1;FALSO;0.00;0.00;I8816;MEMESAN
